guid,goodreads_id,pubdate,title,link,book_image_url,book_small_image_url,book_medium_image_url,book_large_image_url,book_description,author_name,isbn,user_name,user_rating,user_read_at,user_date_added,user_date_created,user_shelves,user_review,average_rating,book_published,description_html,status,updated_at,book_title,series_name,series_number,tone,flavor,trope,pages_source,goal_year
https://www.goodreads.com/review/show/7558335262?utm_medium=api&utm_source=rss,25267855,"Sun, 11 May 2025 20:30:53 -0700",Fuel the Fire (Calloway Sisters #3),https://www.goodreads.com/review/show/7558335262?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428843062l/25267855._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428843062l/25267855._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428843062l/25267855._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428843062l/25267855.jpg,"Protect your family. At all costs.Rose has danced with many devils, and this time she makes a deal with the worst one. Celebrity Crush.To protect the ones she loves most, Rose teams up with Connor to turn the spotlight on themselves. But this means Rose must go far outside her well-established comfort zone and tackle some of her deepest insecurities.It’d take the impossible to hurt Connor Cobalt, even for a moment. At twenty-six, his narcissistic tendencies have made room for the people he loves. And he loves Rose Calloway. But when his love is threatened, when his greatest dreams with her are compromised — what is the cost then?Love will guide his choices. For the first time in his life.",Krista Ritchie,990622568,Alex,4,"Sun, 11 May 2025 00:00:00","Sat, 10 May 2025 00:00:00","Sat, 10 May 2025 12:28:31 -0700",,,4.35,2015,"<a href=""https://www.goodreads.com/book/show/25267855-fuel-the-fire?utm_medium=api&amp;utm_source=rss""><img alt=""Fuel the Fire (Calloway Sisters #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428843062l/25267855._SY75_.jpg"" /></a><br />
                                      author: Krista Ritchie<br />
                                      name: Alex<br />
                                      average rating: 4.35<br />
                                      book published: 2015<br />
                                      rating: 4<br />
                                      read at: 2025/05/11<br />
                                      date added: 2025/05/11<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Sun, 11 May 2025 20:30:53 -0700",Fuel the Fire,Calloway Sisters,3,,,,556,
,25312284,,"Hard Limit (Hacker, #4)",,,,,,,Meredith Wild,1455591807,,4,"Mon, 25 Mar 2024 00:00:00","Mon, 25 Mar 2024 00:00:00",,,,4.3,,,Finished,,Hard Limit,Hacker,4,,,,295,
,25312405,,"Hardpressed (Hacker, #2)",,,,,,,Meredith Wild,1455591718,,4,"Sat, 23 Mar 2024 00:00:00","Sat, 23 Mar 2024 00:00:00",,,,4.23,,,Finished,,Hardpressed,Hacker,2,,,,304,
,25312406,,"Hardwired (Hacker, #1)",,,,,,,Meredith Wild,1455591696,,4,"Sat, 23 Mar 2024 00:00:00","Sat, 23 Mar 2024 00:00:00",,,,4.02,,,Finished,,Hardwired,Hacker,1,,,,281,
,25313804,,"Hardline (Hacker, #3)",,,,,,,Meredith Wild,1455591793,,4,"Sun, 24 Mar 2024 00:00:00","Mon, 25 Mar 2024 00:00:00",,,,4.22,,,Finished,,Hardline,Hacker,3,,,,279,
,25367543,,"Hard Love (Hacker, #5)",,,,,,,Meredith Wild,1455591742,,4,"Mon, 25 Mar 2024 00:00:00","Mon, 25 Mar 2024 00:00:00",,,,4.29,,,Finished,,Hard Love,Hacker,5,,,,304,
,25507389,,"Priest (Priest, #1)",,,,,,,Sierra Simone,,,4,"Fri, 04 Oct 2024 00:00:00","Thu, 03 Oct 2024 00:00:00",,,,3.56,,,Finished,,Priest,Priest,1,,,,354,
,26703626,,"Seduce Me (Stark Trilogy, #3.4)",,,,,,,J. Kenner,425284883,,4,"Sun, 07 Apr 2024 00:00:00","Tue, 09 Apr 2024 00:00:00",,,,4.14,,,Finished,,Seduce Me,Stark Trilogy,3.4,,,,63,
,27204703,,"Unwrap Me (Stark Trilogy, #3.5)",,,,,,,J. Kenner,1472236378,,4,"Tue, 09 Apr 2024 00:00:00","Tue, 09 Apr 2024 00:00:00",,,,4.06,,,Finished,,Unwrap Me,Stark Trilogy,3.5,,,,92,
,27213238,,The Hating Game,,,,,,,Sally  Thorne,,,5,"Sun, 21 Apr 2024 00:00:00","Sun, 21 Apr 2024 00:00:00",,,,3.87,,,Finished,,The Hating Game,,,,,,365,
,27512229,,Perfectly Imperfect,,,,,,,Harper Sloan,,,2,"Sat, 27 Apr 2024 00:00:00","Sat, 27 Apr 2024 00:00:00",,,,3.98,,,Finished,,Perfectly Imperfect,,,,,,409,
,27845794,,"One with You (Crossfire, #5)",,,,,,,Sylvia Day,,,5,"Thu, 21 Mar 2024 00:00:00","Thu, 21 Mar 2024 00:00:00",,,,4.14,,,Finished,,One with You,Crossfire,5,,,,482,
,28387298,,"Play My Game (Stark Trilogy, #3.7)",,,,,,,J. Kenner,,,4,"Sun, 07 Apr 2024 00:00:00","Tue, 09 Apr 2024 00:00:00",,,,4.08,,,Finished,,Play My Game,Stark Trilogy,3.7,,,,,
,29472235,,Steal My Heart (Stark Ever After #6.1),,,,,,,J. Kenner,,,4,"Tue, 09 Apr 2024 00:00:00","Tue, 09 Apr 2024 00:00:00",,,,4.25,,,Finished,,Steal My Heart,Stark Ever After,6.1,,,,,
https://www.goodreads.com/review/show/7578850266?utm_medium=api&utm_source=rss,30237534,"Sun, 18 May 2025 07:31:31 -0700",Some Kind of Perfect (Calloway Sisters #5),https://www.goodreads.com/review/show/7578850266?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463711735l/30237534._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463711735l/30237534._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463711735l/30237534._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463711735l/30237534._SY475_.jpg,Falling in love was just the beginning.Lily and Lo are childhood best friends and soul mates.Ryke and Daisy are wild risk-takers and flirty adventurers.Connor and Rose are genius rivals and intellectual teammates.After ten years of laughter. Of heartache. And love. They’re all back one final time.,Krista Ritchie,997633603,Alex,4,"Sun, 18 May 2025 00:00:00","Sun, 18 May 2025 00:00:00","Sun, 18 May 2025 07:31:28 -0700",,,4.61,2016,"<a href=""https://www.goodreads.com/book/show/30237534-some-kind-of-perfect?utm_medium=api&amp;utm_source=rss""><img alt=""Some Kind of Perfect (Calloway Sisters #5)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463711735l/30237534._SY75_.jpg"" /></a><br />
                                      author: Krista Ritchie<br />
                                      name: Alex<br />
                                      average rating: 4.55<br />
                                      book published: 2016<br />
                                      rating: 4<br />
                                      read at: 2025/05/18<br />
                                      date added: 2025/05/18<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Sun, 18 May 2025 07:31:31 -0700",Some Kind of Perfect,Calloway Sisters,5,,,,793,
,30314992,,"American Queen (New Camelot Trilogy, #1)",,,,,,,Sierra Simone,153344367X,,3,"Fri, 19 Apr 2024 00:00:00","Sun, 21 Apr 2024 00:00:00",,,,3.82,,,Finished,,American Queen,New Camelot Trilogy,1,,,,393,
,31214995,,"The Baby Clause (The Contract, #1.25)",,,,,,,Melanie Moreland,993619886,,3,"Fri, 08 Mar 2024 00:00:00","Thu, 04 Apr 2024 00:00:00",,,,4.05,,,Finished,,The Baby Clause,The Contract,1.25,,,,20,
,31821808,,"Tempt Me (Stark International Security, #2)",,,,,,,J. Kenner,1945920084,,4,"Wed, 10 Apr 2024 00:00:00","Tue, 09 Apr 2024 00:00:00",,,,4.25,,,Finished,,Tempt Me,Stark International Security,2,,,,120,
,32058637,,"Wolf Prey (Wolf Cove, #3)",,,,,,,Nina  West,1990105068,,5,"Sat, 16 Mar 2024 00:00:00","Sat, 16 Mar 2024 00:00:00",,,,4.02,,,Finished,,Wolf Prey,Wolf Cove,3,,,,300,
,32098021,,Take My Dare (Stark International Trilogy #4),,,,,,,J. Kenner,1940673348,,4,"Tue, 09 Apr 2024 00:00:00","Tue, 09 Apr 2024 00:00:00",,,,4.22,,,Finished,,Take My Dare,Stark International Trilogy,4,,,,153,
,33155479,,"The Risk (Mindf*ck, #1)",,,,,,,S.T. Abby,,,5,"Sun, 03 Mar 2024 00:00:00","Sun, 03 Mar 2024 00:00:00",,,,4.26,,,Finished,,The Risk,Mindf*ck,1,,,,132,
,33271162,,"Sidetracked (Mindf*ck, #2)",,,,,,,S.T. Abby,,,5,"Sun, 03 Mar 2024 00:00:00","Sun, 03 Mar 2024 00:00:00",,,,4.36,,,Finished,,Sidetracked,Mindf*ck,2,,,,115,
,33304878,,"Scarlet Angel (Mindf*ck, #3)",,,,,,,S.T. Abby,,,5,"Sun, 03 Mar 2024 00:00:00","Thu, 04 Apr 2024 00:00:00",,,,4.39,,,Finished,,Scarlet Angel,Mindf*ck,3,,,,139,
,33313644,,"American Prince (New Camelot Trilogy, #2)",,,,,,,Sierra Simone,1949364852,,2,"Sat, 20 Apr 2024 00:00:00","Sat, 20 Apr 2024 00:00:00",,,,3.96,,,Finished,,American Prince,New Camelot Trilogy,2,,,,316,
,33361546,,"All the Lies (Mindf*ck, #4)",,,,,,,S.T. Abby,,,5,"Sun, 03 Mar 2024 00:00:00","Sun, 03 Mar 2024 00:00:00",,,,4.51,,,Finished,,All the Lies,Mindf*ck,4,,,,141,
,33361549,,"Paint It All Red (Mindf*ck, #5)",,,,,,,S.T. Abby,,,5,"Sun, 03 Mar 2024 00:00:00","Thu, 04 Apr 2024 00:00:00",,,,4.55,,,Finished,,Paint It All Red,Mindf*ck,5,,,,177,
,33388255,,"Hold Me (Stark Saga, #4.1)",,,,,,,J. Kenner,,,0,"Tue, 09 Apr 2024 00:00:00","Tue, 09 Apr 2024 00:00:00",,,,4.16,,,Finished,,Hold Me,Stark Saga,4.1,,,,120,
,35103521,,"The Baby Clause 2.0 (The Contract, #1.5)",,,,,,,Melanie Moreland,1988610028,,3,"Fri, 08 Mar 2024 00:00:00","Thu, 04 Apr 2024 00:00:00",,,,4.11,,,Finished,,The Baby Clause 2.0,The Contract,1.5,,,,83,
,36042937,,"Fixed Forever (Fixed, #6)",,,,,,,Laurelin Paige,1942835264,,5,"Sat, 04 May 2024 00:00:00","Sat, 04 May 2024 00:00:00",,,,4.3,,,Finished,,Fixed Forever,Fixed,6,,,,309,
,36148585,,"Wolf Surrender (Wolf Cove, #4)",,,,,,,Nina  West,1990105076,,5,"Sun, 17 Mar 2024 00:00:00","Sun, 17 Mar 2024 00:00:00",,,,4.23,,,Finished,,Wolf Surrender,Wolf Cove,4,,,,306,
,36156268,,"A Court of Frost and Starlight (A Court of Thorns and Roses, #3.5)",,,,,,,Sarah J. Maas,,,4,"Sat, 23 Nov 2024 00:00:00","Sat, 23 Nov 2024 00:00:00",,,,3.72,,,Finished,,A Court of Frost and Starlight,A Court of Thorns and Roses,3.5,,,,272,
,36228521,,Love and Other Words,,,,,,,Christina Lauren,,,4,"Thu, 09 Jan 2025 00:00:00","Wed, 08 Jan 2025 00:00:00",,,,4.23,,,Finished,,Love and Other Words,,,,,,433,
https://www.goodreads.com/review/show/6443668305?utm_medium=api&utm_source=rss,36413250,"Sat, 26 Apr 2025 15:04:52 -0700",Drive (The Bittersweet Symphony Duet #1),https://www.goodreads.com/review/show/6443668305?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1508011800l/36413250._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1508011800l/36413250._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1508011800l/36413250._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1508011800l/36413250._SY475_.jpg,"<b>Nominee for Best Contemporary Romance-GOODREADS. Named one of the Top 10 hottest romance reads of 2017 by Huffington Post and New York Daily News!From the bestselling author of The Ravenhood Trilogy, comes an angsty, steamy, white-knuckle ride full of love, loss, and self-discovery. </b><b>Music . . . the heart’s greatest librarian.</b>The average song is three and a half minutes long; those three and a half minutes could lead to a slow blink, a glimpse of the past, or catapult the soul into heart-shattering nostalgia.At the height of my career, I had the life I wanted, the life I’d always envisioned. I’d found my tempo, my rhythm. Then I received a phone call that left me off key. You see, my favorite songs had a way of playing simultaneously. I was in love with one man’s beats and another’s lyrics. But when it came to the soundtrack of a life, how could anyone choose a favorite song? So, to erase any doubt, I ditched my first-class ticket and decided to take a drive, fixed on the rearview.Two days.One playlist.<b>And the long road home to the man who was waiting for me.</b><b>Drive</b> is <b>BOOK #1</b> in <b>The Bittersweet Symphony</b> duet.<b>The Bittersweet Symphony Duet#1 Drive#2 Reverse#2.5 Bittersweet Melody (A Bittersweet Novella)*Both books in the duet must be read in order. </b>",Kate  Stewart,,Alex,5,"Sat, 26 Apr 2025 00:00:00","Sat, 20 Apr 2024 00:00:00","Sat, 20 Apr 2024 14:13:18 -0700","want-to-read-own, ku",,4.42,2017,"<a href=""https://www.goodreads.com/book/show/36413250-drive?utm_medium=api&amp;utm_source=rss""><img alt=""Drive (The Bittersweet Symphony Duet #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1508011800l/36413250._SY75_.jpg"" /></a><br />
                                      author: Kate  Stewart<br />
                                      name: Alex<br />
                                      average rating: 4.53<br />
                                      book published: 2017<br />
                                      rating: 5<br />
                                      read at: 2025/04/26<br />
                                      date added: 2025/04/26<br />
                                      shelves: want-to-read-own, ku<br />
                                      review: <br /><br />",Finished,"Sat, 26 Apr 2025 15:04:52 -0700",Drive,The Bittersweet Symphony Duet,1,,,,412,
,36557242,,"Please Me (Stark Ever After, #4.2)",,,,,,,J. Kenner,1948050161,,4,"Sun, 14 Apr 2024 00:00:00","Sun, 29 Sep 2024 00:00:00",,,,4.17,,,Finished,,Please Me,Stark Ever After,4.2,,,,120,
,36568823,,"Lost With Me (Stark Trilogy, #5)",,,,,,,J. Kenner,1940673844,,0,"Tue, 09 Apr 2024 00:00:00","Tue, 09 Apr 2024 00:00:00",,,,4.3,,,Finished,,Lost With Me,Stark Trilogy,5,,,,277,
,36624184,,Anchor Me (Stark Trilogy #4),,,,,,,J. Kenner,,,4,"Wed, 10 Apr 2024 00:00:00","Tue, 09 Apr 2024 00:00:00",,,,4.22,,,Finished,,Anchor Me,Stark Trilogy,4,,,,327,
,38140787,,"Signed (The Agency, #1)",,,,,,,Marni Mann,,,3,"Mon, 16 Sep 2024 00:00:00","Mon, 16 Sep 2024 00:00:00",,,,4.15,,,Finished,,Signed,The Agency,1,,,,288,
